event_id,time,Q
26,2021-02-22 04:39:00,
26,2021-02-22 04:44:00,
26,2021-02-22 04:49:00,
26,2021-02-22 04:54:00,37.501790454253
26,2021-02-22 04:59:00,
26,2021-02-22 05:04:00,37.820690911216
26,2021-02-22 05:09:00,36.8692069879432
26,2021-02-22 05:14:00,37.501790454253
26,2021-02-22 05:19:00,36.8692069879432
26,2021-02-22 05:24:00,
26,2021-02-22 05:29:00,37.501790454253
26,2021-02-22 05:34:00,
26,2021-02-22 05:39:00,
26,2021-02-22 05:44:00,
26,2021-02-22 05:49:00,36.8692069879432
26,2021-02-22 05:54:00,37.501790454253
26,2021-02-22 05:59:00,
26,2021-02-22 06:04:00,37.1846292353843
26,2021-02-22 06:09:00,37.820690911216
26,2021-02-22 06:14:00,
26,2021-02-22 06:19:00,37.1846292353843
26,2021-02-22 06:24:00,
26,2021-02-22 06:29:00,38.1413308729399
26,2021-02-22 06:34:00,
26,2021-02-22 06:39:00,37.1846292353843
26,2021-02-22 06:44:00,
26,2021-02-22 06:49:00,
26,2021-02-22 06:54:00,
26,2021-02-22 06:59:00,37.820690911216
26,2021-02-22 07:04:00,37.1846292353843
26,2021-02-22 07:09:00,
26,2021-02-22 07:14:00,
26,2021-02-22 07:19:00,37.820690911216
26,2021-02-22 07:24:00,37.1846292353843
26,2021-02-22 07:29:00,37.820690911216
26,2021-02-22 07:34:00,
26,2021-02-22 07:39:00,
26,2021-02-22 07:44:00,
26,2021-02-22 07:49:00,
26,2021-02-22 07:54:00,
26,2021-02-22 07:59:00,
26,2021-02-22 08:04:00,38.4637106060913
26,2021-02-22 08:09:00,37.820690911216
26,2021-02-22 08:14:00,
26,2021-02-22 08:19:00,36.8692069879432
26,2021-02-22 08:24:00,38.1413308729399
26,2021-02-22 08:29:00,
26,2021-02-22 08:34:00,
26,2021-02-22 08:39:00,
26,2021-02-22 08:44:27,
26,2021-02-22 08:49:00,38.7878303773371
26,2021-02-22 08:54:00,
26,2021-02-22 08:59:00,
26,2021-02-22 09:04:00,39.1136904533438
26,2021-02-22 09:09:00,38.4637106060913
26,2021-02-22 09:14:00,39.1136904533438
26,2021-02-22 09:19:00,
26,2021-02-22 09:24:00,
26,2021-02-22 09:29:00,
26,2021-02-22 09:34:00,
26,2021-02-22 09:39:00,
26,2021-02-22 09:44:00,
26,2021-02-22 09:49:00,
26,2021-02-22 09:54:00,
26,2021-02-22 09:59:00,
26,2021-02-22 10:04:00,40.4345391383128
26,2021-02-22 10:09:00,
26,2021-02-22 10:14:00,41.7832540327896
26,2021-02-22 10:19:00,40.1017151765958
26,2021-02-22 10:24:00,
26,2021-02-22 10:29:00,40.769104738124
26,2021-02-22 10:34:00,
26,2021-02-22 10:39:00,
26,2021-02-22 10:44:00,
26,2021-02-22 10:49:00,
26,2021-02-22 10:54:00,
26,2021-02-22 10:59:00,39.441291100778
26,2021-02-22 11:04:00,41.1054122426961
26,2021-02-22 11:09:00,40.1017151765958
26,2021-02-22 11:14:00,41.1054122426961
26,2021-02-22 11:19:00,
26,2021-02-22 11:24:00,40.4345391383128
26,2021-02-22 11:29:00,
26,2021-02-22 11:34:00,
26,2021-02-22 11:39:00,41.1054122426961
26,2021-02-22 11:44:00,42.1247888516444
26,2021-02-22 11:49:00,
26,2021-02-22 11:54:00,
26,2021-02-22 11:59:00,41.4434619186958
26,2021-02-22 12:04:00,41.7832540327896
26,2021-02-22 12:09:15,
26,2021-02-22 12:14:00,
26,2021-02-22 12:19:00,42.8130876703033
26,2021-02-22 12:24:00,
26,2021-02-22 12:29:00,
26,2021-02-22 12:34:00,43.5083605080057
26,2021-02-22 12:39:00,44.5643507169326
26,2021-02-22 12:44:40,
26,2021-02-22 12:49:00,45.6360444687073
26,2021-02-22 12:54:00,
26,2021-02-22 12:59:00,
26,2021-02-22 13:04:00,47.0894096488368
26,2021-02-22 13:09:00,47.8265714008
26,2021-02-22 13:14:49,48.5707221051399
26,2021-02-22 13:19:00,
26,2021-02-22 13:24:00,
26,2021-02-22 13:29:00,50.0799989042831
26,2021-02-22 13:34:00,
26,2021-02-22 13:39:00,50.8451292657531
26,2021-02-22 13:44:00,51.617257112933
26,2021-02-22 13:49:22,
26,2021-02-22 13:54:00,
26,2021-02-22 13:59:00,52.7885738360757
26,2021-02-22 14:04:00,53.182513797756
26,2021-02-22 14:09:00,54.7757860254186
26,2021-02-22 14:14:00,53.9756469020657
26,2021-02-22 14:19:00,55.9891356628206
26,2021-02-22 14:24:00,
26,2021-02-22 14:29:09,
26,2021-02-22 14:34:00,57.6314761571187
26,2021-02-22 14:39:00,55.9891356628206
26,2021-02-22 14:44:00,57.6314761571187
26,2021-02-22 14:49:00,
26,2021-02-22 14:54:00,
26,2021-02-22 14:59:00,58.8816465944972
26,2021-02-22 15:04:00,57.6314761571187
26,2021-02-22 15:09:00,58.8816465944972
26,2021-02-22 15:14:00,60.1476093747227
26,2021-02-22 15:19:00,
26,2021-02-22 15:24:00,
26,2021-02-22 15:29:00,61.429371697795
26,2021-02-22 15:34:00,
26,2021-02-22 15:39:00,60.5731076220972
26,2021-02-22 15:44:00,
26,2021-02-22 15:49:00,61.8601380594517
26,2021-02-22 15:54:00,61.000361640899
26,2021-02-22 15:59:00,62.2926609925359
26,2021-02-22 16:04:00,62.2926609925359
26,2021-02-22 16:09:00,
26,2021-02-22 16:14:00,
26,2021-02-22 16:19:00,63.1629776396531
26,2021-02-22 16:24:00,
26,2021-02-22 16:29:00,
26,2021-02-22 16:34:00,61.8601380594517
26,2021-02-22 16:39:00,
26,2021-02-22 16:44:00,
26,2021-02-22 16:49:00,
26,2021-02-22 16:54:00,63.1629776396531
26,2021-02-22 16:59:00,61.429371697795
26,2021-02-22 17:04:00,60.5731076220972
26,2021-02-22 17:09:00,62.2926609925359
26,2021-02-22 17:14:00,61.429371697795
26,2021-02-22 17:19:00,62.2926609925359
26,2021-02-22 17:24:00,
26,2021-02-22 17:29:00,61.429371697795
26,2021-02-22 17:34:00,
26,2021-02-22 17:39:00,
26,2021-02-22 17:44:00,60.5731076220972
26,2021-02-22 17:49:00,
26,2021-02-22 17:54:00,
26,2021-02-22 17:59:00,59.723866632109
26,2021-02-22 18:04:00,60.1476093747227
26,2021-02-22 18:09:00,
26,2021-02-22 18:14:00,
26,2021-02-22 18:19:00,61.000361640899
26,2021-02-22 18:24:00,59.723866632109
26,2021-02-22 18:29:00,
26,2021-02-22 18:34:00,58.4631687661659
26,2021-02-22 18:39:00,
26,2021-02-22 18:44:00,
26,2021-02-22 18:49:00,
26,2021-02-22 18:54:00,
26,2021-02-22 18:59:00,
26,2021-02-22 19:04:00,59.3018791275894
26,2021-02-22 19:09:00,
26,2021-02-22 19:14:00,
26,2021-02-22 19:19:00,
26,2021-02-22 19:24:00,
26,2021-02-22 19:29:51,
26,2021-02-22 19:34:00,60.1476093747227
26,2021-02-22 19:39:00,
26,2021-02-22 19:44:50,
26,2021-02-22 19:49:00,61.429371697795
26,2021-02-22 19:54:00,
26,2021-02-22 19:59:00,63.1629776396531
26,2021-02-22 20:04:00,60.1476093747227
26,2021-02-22 20:09:00,64.04032377248
26,2021-02-22 20:14:00,63.1629776396531
26,2021-02-22 20:19:00,65.3695279240925
26,2021-02-22 20:24:00,64.4816335627012
26,2021-02-22 20:29:00,66.2644571045267
26,2021-02-22 20:34:12,
26,2021-02-22 20:39:00,
26,2021-02-22 20:44:00,
26,2021-02-22 20:49:00,
26,2021-02-22 20:54:00,68.0754284558572
26,2021-02-22 20:59:00,68.9914748934201
26,2021-02-22 21:04:00,68.532571388925
26,2021-02-22 21:09:00,
26,2021-02-22 21:14:11,
26,2021-02-22 21:19:00,70.8446999590077
26,2021-02-22 21:24:00,68.9914748934201
26,2021-02-22 21:29:00,70.3787515021364
26,2021-02-22 21:34:00,71.3124103206397
26,2021-02-22 21:39:00,
26,2021-02-22 21:44:00,
26,2021-02-22 21:49:00,74.635738585363
26,2021-02-22 21:54:00,73.6774000335434
26,2021-02-22 21:59:00,
26,2021-02-22 22:04:00,72.7261155007666
26,2021-02-22 22:09:00,74.635738585363
26,2021-02-22 22:14:00,77.5530996884115
26,2021-02-22 22:19:00,75.6011332895587
26,2021-02-22 22:24:00,
26,2021-02-22 22:29:00,78.5396756497352
26,2021-02-22 22:34:00,77.5530996884115
26,2021-02-22 22:39:00,79.5333162967681
26,2021-02-22 22:44:00,78.5396756497352
26,2021-02-22 22:49:00,79.5333162967681
26,2021-02-22 22:54:00,
26,2021-02-22 22:59:00,
26,2021-02-22 23:04:00,80.0327865440923
26,2021-02-22 23:09:00,78.5396756497352
26,2021-02-22 23:14:00,80.5340237628437
26,2021-02-22 23:19:00,79.5333162967681
26,2021-02-22 23:24:00,
26,2021-02-22 23:29:00,80.5340237628437
26,2021-02-22 23:34:00,78.045504716693
26,2021-02-22 23:39:00,
26,2021-02-22 23:44:00,
26,2021-02-22 23:49:00,75.6011332895587
26,2021-02-22 23:54:00,
26,2021-02-22 23:59:00,
26,2021-02-23 00:04:00,76.0864773654642
26,2021-02-23 00:09:00,
26,2021-02-23 00:14:00,75.1175537850806
26,2021-02-23 00:19:00,76.0864773654642
26,2021-02-23 00:24:00,72.7261155007666
26,2021-02-23 00:29:00,
26,2021-02-23 00:34:00,
26,2021-02-23 00:39:00,
26,2021-02-23 00:44:00,
26,2021-02-23 00:49:00,70.8446999590077
26,2021-02-23 00:54:00,
26,2021-02-23 00:59:00,
26,2021-02-23 01:04:00,68.9914748934201
26,2021-02-23 01:09:00,
26,2021-02-23 01:14:00,69.9145646833592
26,2021-02-23 01:19:00,68.532571388925
26,2021-02-23 01:24:00,67.6200458275502
26,2021-02-23 01:29:00,68.532571388925
26,2021-02-23 01:34:00,69.4521392360093
26,2021-02-23 01:39:00,67.6200458275502
26,2021-02-23 01:44:00,65.8161130285959
26,2021-02-23 01:49:00,66.7145604185516
26,2021-02-23 01:54:00,67.6200458275502
26,2021-02-23 01:59:00,68.532571388925
26,2021-02-23 02:04:00,67.1664232373372
26,2021-02-23 02:09:00,
26,2021-02-23 02:14:00,
26,2021-02-23 02:19:00,
26,2021-02-23 02:24:00,68.0754284558572
26,2021-02-23 02:29:00,
26,2021-02-23 02:34:00,
26,2021-02-23 02:39:00,
26,2021-02-23 02:44:00,68.9914748934201
26,2021-02-23 02:49:00,69.9145646833592
26,2021-02-23 02:54:00,71.3124103206397
26,2021-02-23 02:59:00,
26,2021-02-23 03:04:00,70.3787515021364
26,2021-02-23 03:09:00,68.532571388925
26,2021-02-23 03:14:00,70.8446999590077
26,2021-02-23 03:19:00,
26,2021-02-23 03:24:00,68.532571388925
26,2021-02-23 03:29:00,67.6200458275502
26,2021-02-23 03:34:00,69.4521392360093
26,2021-02-23 03:39:00,68.0754284558572
26,2021-02-23 03:44:00,
26,2021-02-23 03:49:00,
26,2021-02-23 03:54:00,65.8161130285959
26,2021-02-23 03:59:00,67.1664232373372
26,2021-02-23 04:04:00,67.1664232373372
26,2021-02-23 04:09:00,
26,2021-02-23 04:14:00,68.9914748934201
26,2021-02-23 04:19:00,67.6200458275502
26,2021-02-23 04:24:00,68.532571388925
26,2021-02-23 04:29:00,65.8161130285959
26,2021-02-23 04:34:00,
26,2021-02-23 04:39:00,
26,2021-02-23 04:44:00,
26,2021-02-23 04:49:00,63.1629776396531
26,2021-02-23 04:54:00,
26,2021-02-23 04:59:00,64.9247015243498
26,2021-02-23 05:04:00,62.2926609925359
26,2021-02-23 05:09:00,63.1629776396531
26,2021-02-23 05:14:00,64.04032377248
26,2021-02-23 05:19:00,63.1629776396531
26,2021-02-23 05:24:00,64.4816335627012
26,2021-02-23 05:29:00,62.2926609925359
26,2021-02-23 05:34:00,61.000361640899
26,2021-02-23 05:39:00,61.8601380594517
26,2021-02-23 05:44:00,
26,2021-02-23 05:49:00,
26,2021-02-23 05:54:00,
26,2021-02-23 05:59:00,
26,2021-02-23 06:04:00,61.429371697795
26,2021-02-23 06:09:00,
26,2021-02-23 06:14:00,
26,2021-02-23 06:19:00,62.2926609925359
26,2021-02-23 06:24:00,
26,2021-02-23 06:29:00,60.5731076220972
26,2021-02-23 06:34:00,61.429371697795
26,2021-02-23 06:39:00,
26,2021-02-23 06:44:00,62.2926609925359
26,2021-02-23 06:49:00,
26,2021-02-23 06:54:00,
26,2021-02-23 06:59:00,
26,2021-02-23 07:04:00,59.723866632109
26,2021-02-23 07:09:00,61.000361640899
26,2021-02-23 07:14:00,61.8601380594517
26,2021-02-23 07:19:00,60.1476093747227
26,2021-02-23 07:24:00,61.000361640899
26,2021-02-23 07:29:00,60.1476093747227
26,2021-02-23 07:34:00,61.000361640899
26,2021-02-23 07:39:00,59.723866632109
26,2021-02-23 07:44:00,61.429371697795
26,2021-02-23 07:49:00,
26,2021-02-23 07:54:00,
26,2021-02-23 07:59:00,60.5731076220972
26,2021-02-23 08:04:00,62.2926609925359
26,2021-02-23 08:09:00,61.000361640899
26,2021-02-23 08:14:00,60.1476093747227
26,2021-02-23 08:19:00,61.8601380594517
26,2021-02-23 08:24:00,61.000361640899
26,2021-02-23 08:29:00,59.723866632109
26,2021-02-23 08:34:00,61.000361640899
26,2021-02-23 08:39:00,
26,2021-02-23 08:44:00,61.8601380594517
26,2021-02-23 08:49:00,
26,2021-02-23 08:54:00,59.723866632109
26,2021-02-23 08:59:00,
26,2021-02-23 09:04:00,59.3018791275894
26,2021-02-23 09:09:00,
26,2021-02-23 09:14:00,60.1476093747227
26,2021-02-23 09:19:00,
26,2021-02-23 09:24:00,
26,2021-02-23 09:29:00,
26,2021-02-23 09:34:00,58.0464453759286
26,2021-02-23 09:39:00,58.8816465944972
26,2021-02-23 09:44:00,
26,2021-02-23 09:49:00,
26,2021-02-23 09:54:00,59.723866632109
26,2021-02-23 09:59:00,
26,2021-02-23 10:04:00,57.2182608430697
26,2021-02-23 10:09:00,
26,2021-02-23 10:14:00,
26,2021-02-23 10:19:00,58.8816465944972
26,2021-02-23 10:24:00,56.8067991671147
26,2021-02-23 10:29:00,57.6314761571187
26,2021-02-23 10:34:00,
26,2021-02-23 10:39:00,
26,2021-02-23 10:44:00,56.3970908625873
26,2021-02-23 10:49:00,57.6314761571187
26,2021-02-23 10:54:00,
26,2021-02-23 10:59:00,56.8067991671147
26,2021-02-23 11:04:00,57.6314761571187
26,2021-02-23 11:09:00,
26,2021-02-23 11:14:00,55.9891356628206
26,2021-02-23 11:19:00,
26,2021-02-23 11:24:00,57.2182608430697
26,2021-02-23 11:29:00,55.9891356628206
26,2021-02-23 11:34:00,
26,2021-02-23 11:39:00,54.7757860254186
26,2021-02-23 11:44:00,56.8067991671147
26,2021-02-23 11:49:00,55.9891356628206
26,2021-02-23 11:54:00,
26,2021-02-23 11:59:00,
26,2021-02-23 12:04:00,55.9891356628206
26,2021-02-23 12:09:00,
26,2021-02-23 12:14:00,54.7757860254186
26,2021-02-23 12:19:00,55.582933301148
26,2021-02-23 12:24:00,
26,2021-02-23 12:29:00,
26,2021-02-23 12:34:00,
26,2021-02-23 12:39:00,56.8067991671147
26,2021-02-23 12:44:00,55.1784835109029
26,2021-02-23 12:49:00,55.9891356628206
26,2021-02-23 12:54:00,
26,2021-02-23 12:59:00,54.7757860254186
26,2021-02-23 13:04:00,56.3970908625873
26,2021-02-23 13:09:00,
26,2021-02-23 13:14:00,55.582933301148
26,2021-02-23 13:19:00,54.3748405780284
26,2021-02-23 13:24:00,55.582933301148
26,2021-02-23 13:29:00,
26,2021-02-23 13:34:00,54.7757860254186
26,2021-02-23 13:39:00,55.9891356628206
26,2021-02-23 13:44:00,
26,2021-02-23 13:49:00,54.7757860254186
26,2021-02-23 13:54:00,55.582933301148
26,2021-02-23 13:59:00,
26,2021-02-23 14:04:00,55.582933301148
26,2021-02-23 14:09:00,54.3748405780284
26,2021-02-23 14:14:00,
26,2021-02-23 14:19:00,
26,2021-02-23 14:24:00,55.1784835109029
26,2021-02-23 14:29:00,
26,2021-02-23 14:34:00,
26,2021-02-23 14:39:00,53.5782047308637
26,2021-02-23 14:44:00,
26,2021-02-23 14:49:00,
26,2021-02-23 14:54:00,54.7757860254186
26,2021-02-23 14:59:00,
26,2021-02-23 15:04:00,54.7757860254186
26,2021-02-23 15:09:00,
26,2021-02-23 15:14:00,
26,2021-02-23 15:19:00,
26,2021-02-23 15:24:00,
26,2021-02-23 15:29:00,
26,2021-02-23 15:34:00,56.3970908625873
26,2021-02-23 15:39:00,55.582933301148
26,2021-02-23 15:44:00,53.9756469020657
26,2021-02-23 15:49:00,
26,2021-02-23 15:54:00,55.9891356628206
26,2021-02-23 15:59:00,55.1784835109029
26,2021-02-23 16:04:00,54.3748405780284
26,2021-02-23 16:09:00,
26,2021-02-23 16:14:00,
26,2021-02-23 16:19:00,
26,2021-02-23 16:24:00,
26,2021-02-23 16:29:00,
26,2021-02-23 16:34:00,
26,2021-02-23 16:39:00,
26,2021-02-23 16:44:00,55.1784835109029
26,2021-02-23 16:49:00,
26,2021-02-23 16:54:00,
26,2021-02-23 16:59:00,53.9756469020657
26,2021-02-23 17:04:00,53.9756469020657
26,2021-02-23 17:09:00,
26,2021-02-23 17:14:00,54.7757860254186
26,2021-02-23 17:19:00,53.9756469020657
26,2021-02-23 17:24:00,
26,2021-02-23 17:29:00,54.7757860254186
26,2021-02-23 17:34:00,
26,2021-02-23 17:39:00,
26,2021-02-23 17:44:00,53.9756469020657
26,2021-02-23 17:49:00,54.7757860254186
26,2021-02-23 17:54:00,53.5782047308637
26,2021-02-23 17:59:00,
26,2021-02-23 18:04:00,53.9756469020657
26,2021-02-23 18:09:00,
26,2021-02-23 18:14:00,54.7757860254186
26,2021-02-23 18:19:00,53.5782047308637
26,2021-02-23 18:24:00,55.582933301148
26,2021-02-23 18:29:00,54.7757860254186
26,2021-02-23 18:34:00,53.5782047308637
26,2021-02-23 18:39:00,
26,2021-02-23 18:44:00,54.7757860254186
26,2021-02-23 18:49:00,53.9756469020657
26,2021-02-23 18:54:00,
26,2021-02-23 18:59:00,52.7885738360757
26,2021-02-23 19:04:00,53.9756469020657
26,2021-02-23 19:09:00,
26,2021-02-23 19:14:00,
26,2021-02-23 19:19:00,
26,2021-02-23 19:24:00,55.1784835109029
26,2021-02-23 19:29:00,
26,2021-02-23 19:34:00,
26,2021-02-23 19:39:00,53.5782047308637
26,2021-02-23 19:44:00,
26,2021-02-23 19:49:00,
26,2021-02-23 19:54:00,
26,2021-02-23 19:59:00,
26,2021-02-23 20:04:00,52.7885738360757
26,2021-02-23 20:09:00,53.9756469020657
26,2021-02-23 20:14:00,
26,2021-02-23 20:19:00,
26,2021-02-23 20:24:00,54.7757860254186
26,2021-02-23 20:29:00,53.9756469020657
26,2021-02-23 20:34:00,
26,2021-02-23 20:39:00,
26,2021-02-23 20:44:00,
26,2021-02-23 20:49:00,
26,2021-02-23 20:54:00,
26,2021-02-23 20:59:00,54.7757860254186
26,2021-02-23 21:04:00,53.5782047308637
26,2021-02-23 21:09:00,
26,2021-02-23 21:14:00,
26,2021-02-23 21:19:00,
26,2021-02-23 21:24:00,
26,2021-02-23 21:29:00,
26,2021-02-23 21:34:00,55.1784835109029
26,2021-02-23 21:39:00,53.5782047308637
26,2021-02-23 21:44:00,55.1784835109029
26,2021-02-23 21:49:00,53.5782047308637
26,2021-02-23 21:54:00,
26,2021-02-23 21:59:00,54.7757860254186
26,2021-02-23 22:04:00,54.3748405780284
26,2021-02-23 22:09:00,52.3963845791562
26,2021-02-23 22:14:00,54.7757860254186
26,2021-02-23 22:19:00,
26,2021-02-23 22:24:00,
26,2021-02-23 22:29:00,
26,2021-02-23 22:34:00,
26,2021-02-23 22:39:00,55.582933301148
26,2021-02-23 22:44:00,53.182513797756
26,2021-02-23 22:49:00,
26,2021-02-23 22:54:00,
26,2021-02-23 22:59:00,54.3748405780284
26,2021-02-23 23:04:00,52.3963845791562
26,2021-02-23 23:09:00,54.3748405780284
26,2021-02-23 23:14:00,
26,2021-02-23 23:19:00,
26,2021-02-23 23:24:00,53.5782047308637
26,2021-02-23 23:29:00,
26,2021-02-23 23:34:00,54.7757860254186
26,2021-02-23 23:39:00,
26,2021-02-23 23:44:00,
26,2021-02-23 23:49:00,53.9756469020657
26,2021-02-23 23:54:00,
26,2021-02-23 23:59:00,
26,2021-02-24 00:04:00,54.3748405780284
26,2021-02-24 00:09:00,55.582933301148
26,2021-02-24 00:14:00,
26,2021-02-24 00:19:00,54.3748405780284
26,2021-02-24 00:24:00,53.5782047308637
26,2021-02-24 00:29:00,54.7757860254186
26,2021-02-24 00:34:00,55.582933301148
26,2021-02-24 00:39:00,52.7885738360757
26,2021-02-24 00:44:00,53.9756469020657
26,2021-02-24 00:49:00,52.7885738360757
26,2021-02-24 00:54:00,55.1784835109029
26,2021-02-24 00:59:00,
26,2021-02-24 01:04:00,53.9756469020657
26,2021-02-24 01:09:00,54.7757860254186
26,2021-02-24 01:14:00,
26,2021-02-24 01:19:00,
26,2021-02-24 01:24:00,
26,2021-02-24 01:29:00,53.5782047308637
26,2021-02-24 01:34:00,
26,2021-02-24 01:39:00,54.3748405780284
26,2021-02-24 01:44:00,
26,2021-02-24 01:49:00,55.1784835109029
26,2021-02-24 01:54:00,53.9756469020657
26,2021-02-24 01:59:00,
26,2021-02-24 02:04:00,53.9756469020657
26,2021-02-24 02:09:00,
26,2021-02-24 02:14:00,
26,2021-02-24 02:19:00,
26,2021-02-24 02:24:00,
26,2021-02-24 02:29:00,
26,2021-02-24 02:34:00,52.7885738360757
26,2021-02-24 02:39:00,54.3748405780284
26,2021-02-24 02:44:00,
26,2021-02-24 02:49:00,
26,2021-02-24 02:54:00,
26,2021-02-24 02:59:00,
26,2021-02-24 03:04:00,54.7757860254186
26,2021-02-24 03:09:00,53.9756469020657
26,2021-02-24 03:14:00,
26,2021-02-24 03:19:00,
26,2021-02-24 03:24:00,
26,2021-02-24 03:29:00,
26,2021-02-24 03:34:00,
26,2021-02-24 03:39:00,52.7885738360757
26,2021-02-24 03:44:00,54.7757860254186
26,2021-02-24 03:49:00,53.9756469020657
26,2021-02-24 03:54:00,55.9891356628206
26,2021-02-24 03:59:00,54.7757860254186
26,2021-02-24 04:04:00,54.3748405780284
26,2021-02-24 04:09:00,
26,2021-02-24 04:14:00,
26,2021-02-24 04:19:00,
26,2021-02-24 04:24:00,53.5782047308637
26,2021-02-24 04:29:00,54.7757860254186
26,2021-02-24 04:34:00,53.9756469020657
26,2021-02-24 04:39:00,54.7757860254186
26,2021-02-24 04:44:00,
26,2021-02-24 04:49:00,
26,2021-02-24 04:54:00,
26,2021-02-24 04:59:00,53.9756469020657
26,2021-02-24 05:04:00,53.9756469020657
26,2021-02-24 05:09:00,
26,2021-02-24 05:14:00,
26,2021-02-24 05:19:00,
26,2021-02-24 05:24:00,55.582933301148
26,2021-02-24 05:29:00,54.3748405780284
26,2021-02-24 05:34:00,
26,2021-02-24 05:39:00,
26,2021-02-24 05:44:00,55.582933301148
26,2021-02-24 05:49:00,
26,2021-02-24 05:54:00,
26,2021-02-24 05:59:00,54.7757860254186
26,2021-02-24 06:04:00,54.7757860254186
26,2021-02-24 06:09:00,
26,2021-02-24 06:14:00,53.9756469020657
26,2021-02-24 06:19:00,55.9891356628206
26,2021-02-24 06:24:00,53.9756469020657
26,2021-02-24 06:29:00,54.7757860254186
26,2021-02-24 06:34:00,
26,2021-02-24 06:39:00,55.582933301148
26,2021-02-24 06:44:00,
26,2021-02-24 06:49:00,54.7757860254186
26,2021-02-24 06:54:00,
26,2021-02-24 06:59:00,
26,2021-02-24 07:04:00,55.1784835109029
26,2021-02-24 07:09:00,
26,2021-02-24 07:14:00,
26,2021-02-24 07:19:00,
26,2021-02-24 07:24:00,
26,2021-02-24 07:29:00,54.3748405780284
26,2021-02-24 07:34:00,
26,2021-02-24 07:39:00,55.582933301148
26,2021-02-24 07:44:00,54.7757860254186
26,2021-02-24 07:49:00,53.5782047308637
26,2021-02-24 07:54:00,54.3748405780284
26,2021-02-24 07:59:00,
26,2021-02-24 08:04:00,54.7757860254186
26,2021-02-24 08:09:00,
26,2021-02-24 08:14:00,
26,2021-02-24 08:19:00,
26,2021-02-24 08:24:00,53.9756469020657
26,2021-02-24 08:29:00,54.7757860254186
26,2021-02-24 08:34:00,53.9756469020657
26,2021-02-24 08:39:00,
26,2021-02-24 08:44:00,55.1784835109029
26,2021-02-24 08:49:00,
26,2021-02-24 08:54:00,
26,2021-02-24 08:59:00,
26,2021-02-24 09:04:00,55.1784835109029
26,2021-02-24 09:09:00,
26,2021-02-24 09:14:00,
26,2021-02-24 09:19:00,56.3970908625873
26,2021-02-24 09:24:00,
26,2021-02-24 09:29:00,54.7757860254186
26,2021-02-24 09:34:00,55.582933301148
26,2021-02-24 09:39:00,54.7757860254186
26,2021-02-24 09:44:00,53.9756469020657
26,2021-02-24 09:49:00,54.7757860254186
26,2021-02-24 09:54:00,56.3970908625873
26,2021-02-24 09:59:00,
26,2021-02-24 10:04:00,56.3970908625873
26,2021-02-24 10:09:00,55.1784835109029
26,2021-02-24 10:14:00,
26,2021-02-24 10:19:00,
26,2021-02-24 10:24:00,
26,2021-02-24 10:29:00,55.9891356628206
26,2021-02-24 10:34:00,55.1784835109029
26,2021-02-24 10:39:00,
26,2021-02-24 10:44:00,
26,2021-02-24 10:49:00,55.9891356628206
26,2021-02-24 10:54:00,54.7757860254186
26,2021-02-24 10:59:00,55.9891356628206
26,2021-02-24 11:04:00,55.9891356628206
26,2021-02-24 11:09:00,55.1784835109029
26,2021-02-24 11:14:00,
26,2021-02-24 11:19:00,
26,2021-02-24 11:24:00,
26,2021-02-24 11:29:00,55.9891356628206
26,2021-02-24 11:34:00,54.7757860254186
26,2021-02-24 11:39:00,
26,2021-02-24 11:44:00,
26,2021-02-24 11:49:00,55.9891356628206
26,2021-02-24 11:54:00,
26,2021-02-24 11:59:00,
26,2021-02-24 12:04:00,55.582933301148
26,2021-02-24 12:09:00,
26,2021-02-24 12:14:00,
26,2021-02-24 12:19:00,
26,2021-02-24 12:24:00,
26,2021-02-24 12:29:00,56.8067991671147
26,2021-02-24 12:34:00,55.1784835109029
26,2021-02-24 12:39:00,
26,2021-02-24 12:44:00,57.2182608430697
26,2021-02-24 12:49:00,55.582933301148
26,2021-02-24 12:54:00,
26,2021-02-24 12:59:00,
26,2021-02-24 13:04:00,55.9891356628206
26,2021-02-24 13:09:00,
26,2021-02-24 13:14:00,55.1784835109029
26,2021-02-24 13:19:00,
26,2021-02-24 13:24:00,
26,2021-02-24 13:29:00,56.8067991671147
26,2021-02-24 13:34:00,55.582933301148
26,2021-02-24 13:39:00,54.7757860254186
26,2021-02-24 13:44:00,55.9891356628206
26,2021-02-24 13:49:00,54.7757860254186
26,2021-02-24 13:54:00,55.582933301148
26,2021-02-24 13:59:00,
26,2021-02-24 14:04:00,54.7757860254186
26,2021-02-24 14:09:00,55.9891356628206
26,2021-02-24 14:14:00,
26,2021-02-24 14:19:00,54.7757860254186
26,2021-02-24 14:24:00,
